LAMMPS Description

40000  atoms
450  bonds
400  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types

0 36.8403149864 xlo xhi
0 36.8403149864 ylo yhi
0 36.8403149864 zlo zhi

Masses

1    1
2    1
3    1

Atoms

1 1 1 -1.0 19.495582 25.189240 11.706475
2 2 1 -1.0 20.366702 24.740862 11.906743
3 3 1 -1.0 21.237822 24.292484 12.107011
4 4 1 -1.0 20.788992 23.400040 12.061233
5 5 1 -1.0 20.589738 23.450048 13.039904
6 6 1 -1.0 20.390485 23.500056 14.018575
7 7 1 -1.0 20.839314 24.392500 14.064353
8 8 1 -1.0 21.710434 23.944122 14.264621
9 9 1 -1.0 21.511181 23.994131 15.243292
10 10 1 -1.0 21.960010 24.886575 15.289070
11 11 1 -1.0 13.555336 9.614938 27.365450
12 12 1 -1.0 12.575062 9.551702 27.178196
13 13 1 -1.0 11.594788 9.488465 26.990941
14 14 1 -1.0 11.451433 9.063734 27.884839
15 15 1 -1.0 11.587493 8.160626 27.477551
16 16 1 -1.0 11.723552 7.257518 27.070263
17 17 1 -1.0 11.866908 7.682249 26.176365
18 18 1 -1.0 10.886634 7.619013 25.989111
19 19 1 -1.0 11.022694 6.715905 25.581823
20 20 1 -1.0 11.166049 7.140636 24.687926
21 21 1 -1.0 23.501512 32.473608 29.138690
22 22 1 -1.0 24.148107 31.888697 29.628379
23 23 1 -1.0 24.794701 31.303787 30.118069
24 24 1 -1.0 25.386635 31.283583 29.312336
25 25 1 -1.0 24.905460 30.472737 28.979171
26 26 1 -1.0 24.424284 29.661890 28.646007
27 27 1 -1.0 23.832350 29.682095 29.451740
28 28 1 -1.0 24.478944 29.097184 29.941430
29 29 1 -1.0 23.997769 28.286338 29.608265
30 30 1 -1.0 23.405835 28.306542 30.413998
31 31 1 -1.0 20.732227 9.636409 16.272567
32 32 1 -1.0 20.950698 10.186177 15.466325
33 33 1 -1.0 21.169168 10.735945 14.660083
34 34 1 -1.0 20.193672 10.836931 14.464611
35 35 1 -1.0 20.219716 10.007741 13.906252
36 36 1 -1.0 20.245761 9.178551 13.347893
37 37 1 -1.0 21.221257 9.077564 13.543365
38 38 1 -1.0 21.439727 9.627332 12.737123
39 39 1 -1.0 21.465772 8.798142 12.178764
40 40 1 -1.0 22.441268 8.697155 12.374236
41 41 1 -1.0 10.579039 7.296408 28.284774
42 42 1 -1.0 9.957842 6.807256 27.672529
43 43 1 -1.0 9.336645 6.318103 27.060284
44 44 1 -1.0 9.215027 5.606476 27.752235
45 45 1 -1.0 9.989186 5.102178 27.369665
46 46 1 -1.0 10.763346 4.597880 26.987094
47 47 1 -1.0 10.884965 5.309507 26.295143
48 48 1 -1.0 10.263768 4.820354 25.682898
49 49 1 -1.0 11.037927 4.316056 25.300328
50 50 1 -1.0 11.159546 5.027683 24.608377
51 51 1 -1.0 17.867935 32.570738 36.719380
52 52 1 -1.0 17.520719 32.978112 35.874698
53 53 1 -1.0 17.173503 33.385486 35.030016
54 54 1 -1.0 16.627379 34.029875 35.565283
55 55 1 -1.0 15.865021 33.382720 35.566549
56 56 1 -1.0 15.102663 32.735566 35.567815
57 57 1 -1.0 15.648787 32.091176 35.032548
58 58 1 -1.0 15.301571 32.498550 34.187866
59 59 1 -1.0 14.539214 31.851396 34.189132
60 60 1 -1.0 15.085338 31.207006 33.653865
61 61 1 -1.0 32.128319 3.151348 7.678633
62 62 1 -1.0 32.128612 3.745771 8.482785
63 63 1 -1.0 32.128905 4.340194 9.286938
64 64 1 -1.0 33.102702 4.522904 9.151526
65 65 1 -1.0 33.330120 3.739783 9.730320
66 66 1 -1.0 33.557539 2.956662 10.309114
67 67 1 -1.0 32.583742 2.773952 10.444526
68 68 1 -1.0 32.584034 3.368375 11.248678
69 69 1 -1.0 32.811453 2.585254 11.827472
70 70 1 -1.0 31.837656 2.402545 11.962884
71 71 1 -1.0 15.242021 25.255996 15.034229
72 72 1 -1.0 15.121022 25.086537 14.056148
73 73 1 -1.0 15.000022 24.917077 13.078067
74 74 1 -1.0 15.863308 25.385489 12.890113
75 75 1 -1.0 15.373313 26.252596 12.800499
76 76 1 -1.0 14.883318 27.119702 12.710885
77 77 1 -1.0 14.020031 26.651290 12.898838
78 78 1 -1.0 13.899032 26.481831 11.920757
79 79 1 -1.0 13.409036 27.348938 11.831143
80 80 1 -1.0 12.545750 26.880525 12.019097
81 81 1 -1.0 22.994192 29.016517 17.001704
82 82 1 -1.0 22.691870 29.288406 17.915311
83 83 1 -1.0 22.389548 29.560295 18.828918
84 84 1 -1.0 23.309944 29.892861 19.034515
85 85 1 -1.0 23.557880 28.989824 19.385303
86 86 1 -1.0 23.805815 28.086787 19.736090
